Incoming Attempts,Normal Term Seizures,Answered Calls,Normal Not Answer Calls,Outgoing Seizures,FEV Seizures,Network Conversation Minutes,NER,ACD,New Pricing Service
41,41,40,1,41,0,14.533333,100,0.363333325,Call Center
239,49,11,38,71,14,36.666667,85.96491228,3.333333364,Call Center
8019,459,188,271,643,103,1435.066667,85,7.633333335,Corporate
10,8,8,0,8,0,13.133333,100,1.641666625,Corporate
117,96,13,83,112,4,64.016667,88.88888889,4.924359,Call Center
4214,1528,612,916,2300,446,3424.033333,82.41639698,5.594825708,Corporate
503,369,92,277,387,4,275.7,96.34464752,2.99673913,Call Center
8252,5697,2106,3591,5873,84,6721.85,98.41077906,3.191761633,Corporate
9,4,3,1,4,0,28.25,100,9.416666667,Corporate
80,26,10,16,26,0,53.816667,100,5.3816667,Call Center
346,224,131,93,234,8,586.2,99.11504425,4.47480916,Corporate
39,16,10,6,18,2,110.95,100,11.095,Call Center
863,474,209,265,536,36,631.633333,94.8,3.022169057,Corporate
824,900,284,616,936,17,389.1,97.93253536,1.370070423,Call Center
2820,1260,451,809,1992,43,1916.1,64.64853771,4.248558758,Corporate
318,3,1,2,24,0,0.183333,12.5,0.183333,Call Center
640,186,86,100,226,0,325.383333,82.30088496,3.783527128,Corporate
533,197,4,193,208,0,4.316667,94.71153846,1.07916675,Call Center
1012,497,314,183,615,21,1360.5,83.67003367,4.332802548,Corporate
15593,15260,14697,563,15471,121,4553.583333,99.41368078,0.309830804,Call Center
134874,71707,60281,11426,114326,28642,428157.0167,83.68773633,7.102686032,Corporate
85,59,40,19,84,10,116.066667,79.72972973,2.901666675,Call Center
1595,1024,524,500,1350,78,2537.433333,80.50314465,4.842430025,Corporate
31,13,10,3,13,0,34.883333,100,3.4883333,Call Center
2088,1073,733,340,1087,10,2753.7,99.62859796,3.75675307,Corporate
1,1,1,0,1,0,0.266667,100,0.266667,Call Center
4802595,3149114,2595802,553312,4701688,1443039,689671.7167,96.63863767,0.265687335,Call Center
242098,257230,193164,64066,265067,2693,111201.6,98.03943988,0.57568491,Call Center
1357460,1185322,1034636,150686,1266629,54280,4649564.9,97.77069144,4.493913705,Corporate
25,13,12,1,16,2,65.983333,92.85714286,5.498611083,Corporate
61646,60992,60450,542,61371,232,13012.93333,99.75956427,0.215267714,Call Center
546757,519223,508483,10740,530502,8622,858281.9333,99.49087913,1.687926506,Corporate
80,14,5,9,21,4,18.733333,82.35294118,3.7466666,Call Center
10038,7892,4601,3291,9447,59,25111.6,84.06476353,5.457856988,Corporate
628,583,499,84,598,14,863.25,99.82876712,1.72995992,Call Center
